順位,票数,動画タイトル,動画URL,投稿者,投稿者URL,動画投稿日時,動画時間,動画再生数
第1位,40票,ライターダンサー,https://www.nicovideo.jp/watch/sm44403399,寒暖,https://www.nicovideo.jp/user/132887134,2024/12/07 22:30:00,4:43,"46,164"
第2位,36票,ヒカキンゾーン,https://www.nicovideo.jp/watch/sm43553422,ドラゴン山田,https://www.nicovideo.jp/user/117052996,2024/03/21 18:17:03,3:58,"27,792"
第3位,28票,学年イチの陽キャライアーダンサー水原一平,https://www.nicovideo.jp/watch/sm43896371,トリドリドル,https://www.nicovideo.jp/user/52335005,2024/08/05 20:51:06,3:00,"64,800"
第4位,20票,散んぐりまんぐり,https://www.nicovideo.jp/watch/sm43220438,パワ太郎,https://www.nicovideo.jp/user/120342968,2024/01/01 5:03:02,2:55,"22,245"
第5位,18票,【合作】Z会桜浪紀　最高の教育で、未来をひらく。,https://www.nicovideo.jp/watch/sm43177061,勉強シロイド13周年,https://www.nicovideo.jp/user/121756751,2023/12/22 22:00:00,14:07,"80,630"
第5位,18票,週刊少年ジャンプ合作【音MAD】,https://www.nicovideo.jp/watch/sm44284322,岩鉄ハガネール,https://www.nicovideo.jp/user/45111275,2024/11/03 20:00:00,14:12,"135,123"
第7位,14票,やじゅくらりん,https://www.nicovideo.jp/watch/sm43818252,GainA,https://www.nicovideo.jp/user/57912122,2024/05/21 23:43:02,1:06,"7,995"
第7位,14票,OTOMAD TRIBUTE Vol.2,https://www.nicovideo.jp/watch/sm44039596,単三型,https://www.nicovideo.jp/user/148815,2024/08/30 22:00:00,18:15,"122,927"
第9位,13票,野り獣り先り輩り,https://www.nicovideo.jp/watch/sm43527841,阿慈谷ヒフミ,https://www.nicovideo.jp/user/121037177,2024/03/15 20:42:03,3:04,"15,732"
第9位,13票,【合作】魔法少女まどか☆マギカ -Puella Melodia-,https://www.nicovideo.jp/watch/sm44405300,しふお,https://www.nicovideo.jp/user/83632042,2024/12/08 21:00:00,13:03,"25,932"
第11位,12票,ライハーヤオサー,https://www.nicovideo.jp/watch/sm43317174,やや嵐,https://www.nicovideo.jp/user/131766053,2024/01/26 19:18:02,2:24,"27,303"
